,Year,Month,Day,Wday,Yday,hour,interest_level
79,2016,4,30,5,121,5,2
80,2016,4,19,1,110,14,2
81,2016,4,26,1,117,5,2
82,2016,4,13,2,104,6,2
83,2016,4,22,4,113,2,2
84,2016,6,14,1,166,12,2
85,2016,4,25,0,116,3,2
86,2016,4,13,2,104,1,2
87,2016,4,22,4,113,4,2
88,2016,4,24,6,115,3,2
89,2016,4,18,0,109,2,2
90,2016,4,7,3,98,2,2
91,2016,4,29,4,120,5,1
92,2016,4,26,1,117,5,2
93,2016,4,20,2,111,1,2
94,2016,4,16,5,107,3,2
95,2016,4,14,3,105,5,1
96,2016,4,28,3,119,1,2
97,2016,6,28,1,180,3,2
98,2016,4,20,2,111,1,2
99,2016,4,7,3,98,2,2
100,2016,4,6,2,97,4,2
101,2016,4,29,4,120,6,1
102,2016,4,8,4,99,5,1
103,2016,4,2,5,93,2,2
104,2016,4,20,2,111,2,1
105,2016,4,29,4,120,3,2
106,2016,4,10,6,101,1,2
107,2016,6,4,5,156,2,2
108,2016,4,6,2,97,4,2
109,2016,4,27,2,118,6,2
110,2016,4,28,3,119,15,2
111,2016,4,18,0,109,1,2
112,2016,4,11,0,102,2,2
113,2016,4,7,3,98,3,1
114,2016,4,20,2,111,5,2
115,2016,4,9,5,100,1,2
116,2016,6,27,0,179,1,2
117,2016,4,10,6,101,3,2
118,2016,4,6,2,97,5,2
119,2016,4,29,4,120,6,2
120,2016,4,22,4,113,3,2
121,2016,4,11,0,102,2,2
122,2016,4,29,4,120,2,2
123,2016,4,3,6,94,5,2
124,2016,6,1,2,153,6,2
125,2016,4,7,3,98,6,2
126,2016,4,6,2,97,8,2
127,2016,4,20,2,111,6,2
128,2016,4,27,2,118,2,2
129,2016,4,6,2,97,1,2
130,2016,6,23,3,175,2,2
131,2016,4,2,5,93,5,2
132,2016,4,13,2,104,15,2
133,2016,4,15,4,106,6,2
134,2016,4,20,2,111,2,2
135,2016,4,20,2,111,3,2
136,2016,6,10,4,162,1,2
137,2016,4,4,0,95,13,2
138,2016,4,2,5,93,2,1
139,2016,4,19,1,110,6,2
140,2016,4,24,6,115,3,2
141,2016,4,13,2,104,6,2
142,2016,4,5,1,96,2,2
143,2016,4,28,3,119,1,2
144,2016,4,4,0,95,2,1
145,2016,4,15,4,106,14,2
146,2016,4,28,3,119,1,2
147,2016,4,28,3,119,11,2
148,2016,4,28,3,119,5,2
149,2016,4,2,5,93,2,2
150,2016,4,15,4,106,5,2
151,2016,4,15,4,106,3,2
152,2016,4,8,4,99,5,2
153,2016,4,23,5,114,3,2
154,2016,6,4,5,156,4,2
155,2016,4,11,0,102,2,2
156,2016,4,3,6,94,3,2
157,2016,4,7,3,98,1,2
158,2016,4,6,2,97,5,2
159,2016,4,28,3,119,4,2
160,2016,4,25,0,116,4,2
161,2016,6,4,5,156,4,1
162,2016,4,29,4,120,3,2
163,2016,4,16,5,107,4,2
164,2016,4,25,0,116,2,2
165,2016,4,28,3,119,2,2
166,2016,4,5,1,96,12,2
167,2016,4,29,4,120,5,2
168,2016,6,15,2,167,1,2
169,2016,4,15,4,106,6,2
170,2016,4,28,3,119,2,2
171,2016,4,26,1,117,2,2
172,2016,6,7,1,159,5,2
173,2016,4,4,0,95,3,2
174,2016,4,26,1,117,5,2
175,2016,4,30,5,121,3,2
176,2016,4,15,4,106,2,2
177,2016,6,2,3,154,2,1
178,2016,4,2,5,93,1,2
179,2016,4,5,1,96,1,2
180,2016,4,29,4,120,3,2
181,2016,4,14,3,105,6,2
182,2016,4,26,1,117,5,2
183,2016,6,11,5,163,5,0
184,2016,4,15,4,106,5,2
185,2016,4,26,1,117,5,2
186,2016,4,2,5,93,1,2
187,2016,4,16,5,107,2,2
188,2016,6,16,3,168,2,2
189,2016,4,13,2,104,3,2
190,2016,4,8,4,99,1,2
191,2016,4,11,0,102,5,2
192,2016,4,21,3,112,4,2
193,2016,4,7,3,98,2,2
194,2016,4,21,3,112,6,1
195,2016,4,8,4,99,1,2
196,2016,4,23,5,114,2,1
197,2016,4,19,1,110,2,1
198,2016,4,19,1,110,5,1
199,2016,4,27,2,118,3,2
200,2016,4,14,3,105,4,1
201,2016,4,2,5,93,9,1
202,2016,6,15,2,167,4,0
203,2016,4,19,1,110,2,2
204,2016,4,29,4,120,11,2
205,2016,4,30,5,121,3,2
206,2016,4,7,3,98,5,2
207,2016,4,22,4,113,3,2
208,2016,6,28,1,180,2,0
209,2016,4,24,6,115,2,2
210,2016,4,5,1,96,2,2
211,2016,4,29,4,120,1,2
212,2016,6,22,2,174,1,2
213,2016,4,21,3,112,3,2
214,2016,4,19,1,110,3,2
215,2016,4,2,5,93,1,2
216,2016,4,11,0,102,2,2
217,2016,4,14,3,105,6,2
218,2016,4,12,1,103,3,0
219,2016,4,5,1,96,5,2
220,2016,4,3,6,94,5,2
221,2016,4,19,1,110,5,2
222,2016,4,27,2,118,5,2
223,2016,4,21,3,112,5,2
224,2016,4,2,5,93,2,2
225,2016,4,5,1,96,2,2
226,2016,4,29,4,120,4,2
227,2016,4,8,4,99,5,2
228,2016,4,7,3,98,2,2
229,2016,4,24,6,115,2,2
230,2016,4,28,3,119,5,1
231,2016,4,26,1,117,5,2
232,2016,6,14,1,166,18,2
233,2016,4,28,3,119,3,2
234,2016,4,9,5,100,4,2
235,2016,4,6,2,97,4,2
236,2016,4,22,4,113,2,2
237,2016,4,12,1,103,5,2
238,2016,4,16,5,107,4,2
239,2016,4,15,4,106,2,2
240,2016,6,2,3,154,1,2
241,2016,4,27,2,118,5,2
242,2016,4,14,3,105,3,2
243,2016,4,6,2,97,5,2
244,2016,4,19,1,110,5,2
245,2016,4,18,0,109,3,2
246,2016,4,15,4,106,3,2
247,2016,4,30,5,121,4,2
248,2016,4,15,4,106,1,2
249,2016,4,6,2,97,5,1
250,2016,4,6,2,97,7,2
251,2016,4,3,6,94,3,2
252,2016,4,5,1,96,4,2
253,2016,4,11,0,102,11,2
254,2016,4,27,2,118,1,2
255,2016,4,6,2,97,6,2
256,2016,4,16,5,107,2,2
257,2016,4,13,2,104,5,1
258,2016,6,15,2,167,4,0
259,2016,4,24,6,115,1,2
260,2016,4,26,1,117,5,2
261,2016,4,21,3,112,0,2
262,2016,4,15,4,106,3,2
263,2016,4,25,0,116,2,2
264,2016,6,3,4,155,5,2
265,2016,4,24,6,115,20,1
266,2016,4,2,5,93,1,2
267,2016,4,29,4,120,3,2
268,2016,4,6,2,97,1,2
269,2016,4,28,3,119,1,2
270,2016,4,28,3,119,5,1
271,2016,4,15,4,106,6,1
272,2016,4,29,4,120,5,2
273,2016,4,30,5,121,2,1
274,2016,4,20,2,111,6,2
275,2016,4,5,1,96,3,2
276,2016,4,6,2,97,7,2
277,2016,6,16,3,168,1,2
278,2016,4,21,3,112,2,2
279,2016,4,29,4,120,2,2
280,2016,4,22,4,113,3,2
281,2016,4,24,6,115,1,2
282,2016,4,12,1,103,3,1
283,2016,6,16,3,168,5,2
284,2016,4,29,4,120,21,1
285,2016,4,17,6,108,2,2
286,2016,4,7,3,98,2,2
287,2016,4,6,2,97,2,2
288,2016,4,7,3,98,5,2
289,2016,6,15,2,167,6,2
290,2016,4,7,3,98,2,2
291,2016,4,16,5,107,4,2
292,2016,4,6,2,97,7,2
293,2016,4,25,0,116,12,2
294,2016,4,14,3,105,3,2
295,2016,4,15,4,106,3,1
296,2016,6,23,3,175,2,2
297,2016,4,7,3,98,9,2
298,2016,4,24,6,115,1,2
299,2016,4,17,6,108,2,1
300,2016,4,6,2,97,7,2
301,2016,4,21,3,112,6,1
302,2016,4,12,1,103,5,2
303,2016,4,12,1,103,3,2
304,2016,4,2,5,93,1,2
305,2016,4,24,6,115,3,2
306,2016,4,14,3,105,1,2
307,2016,4,21,3,112,4,2
308,2016,6,4,5,156,3,2
309,2016,4,13,2,104,3,2
310,2016,4,19,1,110,3,2
311,2016,4,12,1,103,6,2
312,2016,4,11,0,102,2,1
313,2016,6,11,5,163,5,2
314,2016,4,28,3,119,3,2
315,2016,4,7,3,98,2,2
316,2016,4,21,3,112,6,1
317,2016,4,23,5,114,5,2
318,2016,4,30,5,121,4,2
319,2016,4,27,2,118,14,2
320,2016,4,2,5,93,6,1
321,2016,4,15,4,106,3,2
322,2016,4,9,5,100,3,1
323,2016,4,7,3,98,13,2
324,2016,4,5,1,96,2,2
325,2016,4,22,4,113,5,2
326,2016,6,2,3,154,4,2
327,2016,4,26,1,117,2,2
328,2016,4,28,3,119,5,1
329,2016,4,13,2,104,4,2
330,2016,4,28,3,119,3,2
331,2016,4,13,2,104,7,2
332,2016,6,24,4,176,6,2
333,2016,6,25,5,177,4,2
334,2016,4,29,4,120,2,2
335,2016,4,18,0,109,2,2
336,2016,4,6,2,97,5,1
337,2016,4,29,4,120,2,2
338,2016,4,19,1,110,17,2
339,2016,4,2,5,93,5,2
340,2016,4,2,5,93,2,2
341,2016,6,12,6,164,11,1
342,2016,4,15,4,106,2,2
343,2016,4,26,1,117,3,1
344,2016,4,14,3,105,16,2
345,2016,4,2,5,93,3,2
346,2016,4,25,0,116,3,2
347,2016,4,12,1,103,3,2
348,2016,4,6,2,97,18,2
349,2016,4,19,1,110,14,2
350,2016,4,25,0,116,1,2
351,2016,4,16,5,107,4,2
352,2016,4,22,4,113,3,2
353,2016,4,5,1,96,5,2
354,2016,4,16,5,107,9,1
355,2016,4,12,1,103,3,2
356,2016,4,19,1,110,3,2
357,2016,4,11,0,102,5,2
358,2016,4,6,2,97,1,2
359,2016,4,3,6,94,1,2
360,2016,4,3,6,94,3,2
361,2016,6,12,6,164,6,2
362,2016,4,17,6,108,5,2
363,2016,4,30,5,121,4,2
364,2016,4,11,0,102,3,2
365,2016,4,7,3,98,6,2
366,2016,4,14,3,105,2,2
367,2016,4,15,4,106,15,2
368,2016,4,25,0,116,2,2
369,2016,4,19,1,110,15,2
370,2016,4,19,1,110,16,2
371,2016,4,20,2,111,2,2
372,2016,4,11,0,102,3,2
373,2016,4,18,0,109,1,2
374,2016,6,2,3,154,6,2
375,2016,4,24,6,115,2,2
376,2016,4,27,2,118,3,2
377,2016,4,9,5,100,5,2
378,2016,4,17,6,108,5,2
379,2016,4,9,5,100,6,2
380,2016,4,8,4,99,13,2
381,2016,4,27,2,118,2,2
382,2016,4,10,6,101,3,2
383,2016,4,24,6,115,4,0
384,2016,4,21,3,112,6,2
385,2016,4,13,2,104,2,2
386,2016,4,2,5,93,2,2
387,2016,6,29,2,181,5,2
388,2016,4,19,1,110,6,2
389,2016,4,12,1,103,3,2
390,2016,4,9,5,100,3,2
391,2016,4,26,1,117,2,2
392,2016,4,11,0,102,2,2
393,2016,4,30,5,121,3,2
394,2016,4,6,2,97,1,2
395,2016,4,16,5,107,5,1
396,2016,4,9,5,100,3,2
397,2016,6,10,4,162,4,2
398,2016,4,14,3,105,22,2
399,2016,4,21,3,112,19,1
400,2016,4,19,1,110,4,2
401,2016,4,15,4,106,3,2
402,2016,4,5,1,96,5,1
403,2016,6,13,0,165,13,2
404,2016,6,22,2,174,6,2
405,2016,4,13,2,104,2,2
406,2016,4,15,4,106,3,2
407,2016,4,8,4,99,2,2
408,2016,4,6,2,97,18,2
409,2016,4,25,0,116,20,2
410,2016,4,12,1,103,3,2
411,2016,4,15,4,106,5,2
412,2016,4,14,3,105,1,2
413,2016,4,7,3,98,22,2
414,2016,4,17,6,108,5,2
415,2016,4,21,3,112,4,2
416,2016,6,3,4,155,5,1
417,2016,4,30,5,121,5,2
418,2016,4,7,3,98,6,2
419,2016,4,27,2,118,16,2
420,2016,4,18,0,109,2,2
421,2016,6,16,3,168,2,2
422,2016,4,19,1,110,2,1
423,2016,4,21,3,112,12,0
424,2016,4,25,0,116,2,2
425,2016,4,27,2,118,6,2
426,2016,4,23,5,114,1,2
427,2016,4,24,6,115,4,2
428,2016,4,30,5,121,5,2
429,2016,4,24,6,115,4,2
430,2016,6,4,5,156,5,1
431,2016,4,15,4,106,4,2
432,2016,4,15,4,106,3,2
433,2016,4,5,1,96,2,2
434,2016,4,14,3,105,3,2
435,2016,4,26,1,117,18,2
436,2016,4,10,6,101,3,2
437,2016,6,24,4,176,4,1
438,2016,4,6,2,97,6,2
439,2016,4,21,3,112,2,2
440,2016,4,6,2,97,5,2
441,2016,4,20,2,111,6,2
442,2016,4,11,0,102,2,1
443,2016,6,21,1,173,5,2
444,2016,4,7,3,98,1,2
445,2016,4,17,6,108,5,2
446,2016,4,26,1,117,5,2
447,2016,4,11,0,102,3,2
448,2016,4,11,0,102,2,2
449,2016,4,9,5,100,2,2
450,2016,4,12,1,103,12,2
451,2016,4,28,3,119,12,1
452,2016,4,30,5,121,2,2
453,2016,4,6,2,97,6,0
454,2016,4,10,6,101,4,2
455,2016,6,17,4,169,5,2
456,2016,4,6,2,97,18,2
457,2016,4,18,0,109,3,2
458,2016,4,2,5,93,6,2
459,2016,4,30,5,121,2,2
460,2016,4,23,5,114,1,2
461,2016,4,10,6,101,3,2
462,2016,4,2,5,93,2,2
463,2016,4,4,0,95,2,2
464,2016,4,7,3,98,1,2
465,2016,4,9,5,100,15,1
466,2016,4,13,2,104,3,1
467,2016,4,16,5,107,4,2
468,2016,4,20,2,111,2,2
469,2016,4,13,2,104,4,2
470,2016,6,8,2,160,5,1
471,2016,4,9,5,100,2,2
472,2016,4,7,3,98,19,2
473,2016,4,22,4,113,1,2
474,2016,4,25,0,116,3,2
475,2016,4,26,1,117,3,2
476,2016,4,30,5,121,3,2
477,2016,4,4,0,95,2,2
478,2016,4,26,1,117,5,1
479,2016,6,17,4,169,1,2
480,2016,4,27,2,118,3,2
481,2016,4,24,6,115,2,2
482,2016,4,19,1,110,3,2
483,2016,4,13,2,104,14,2
484,2016,4,2,5,93,3,1
485,2016,4,23,5,114,4,2
486,2016,4,7,3,98,3,2
487,2016,4,24,6,115,3,2
488,2016,4,27,2,118,6,2
489,2016,4,12,1,103,5,2
490,2016,6,14,1,166,2,2
491,2016,4,7,3,98,2,2
492,2016,4,22,4,113,5,1
493,2016,4,30,5,121,5,2
494,2016,4,7,3,98,3,2
495,2016,4,27,2,118,6,2
496,2016,6,10,4,162,2,2
497,2016,4,20,2,111,2,2
498,2016,4,4,0,95,1,2
499,2016,4,30,5,121,5,2
500,2016,4,7,3,98,3,2
501,2016,4,28,3,119,3,1
502,2016,4,22,4,113,4,2
503,2016,4,21,3,112,3,2
504,2016,4,26,1,117,5,2
505,2016,6,12,6,164,12,2
506,2016,4,4,0,95,2,2
507,2016,4,30,5,121,2,2
508,2016,4,13,2,104,5,2
509,2016,4,4,0,95,2,2
510,2016,4,5,1,96,6,1
511,2016,4,27,2,118,6,1
512,2016,4,21,3,112,2,1
513,2016,4,25,0,116,5,2
514,2016,4,21,3,112,11,2
515,2016,4,16,5,107,1,2
516,2016,4,19,1,110,2,2
517,2016,4,20,2,111,13,2
518,2016,4,15,4,106,3,2
519,2016,4,2,5,93,2,1
520,2016,6,21,1,173,4,2
521,2016,4,7,3,98,3,2
522,2016,4,20,2,111,2,2
523,2016,4,19,1,110,1,2
524,2016,4,7,3,98,2,2
525,2016,4,6,2,97,3,2
526,2016,4,6,2,97,2,2
527,2016,4,19,1,110,2,2
528,2016,4,12,1,103,5,2
529,2016,4,26,1,117,5,2
530,2016,4,19,1,110,3,2
531,2016,4,20,2,111,1,2
532,2016,4,7,3,98,1,2
533,2016,4,6,2,97,6,2
534,2016,4,6,2,97,18,2
535,2016,4,30,5,121,2,2
536,2016,6,11,5,163,3,1
537,2016,4,28,3,119,5,2
538,2016,4,20,2,111,3,2
539,2016,4,20,2,111,16,2
540,2016,4,6,2,97,2,2
541,2016,4,6,2,97,18,2
542,2016,4,6,2,97,4,2
543,2016,4,15,4,106,11,2
544,2016,6,9,3,161,5,2
545,2016,4,7,3,98,1,2
546,2016,4,15,4,106,2,2
547,2016,4,27,2,118,6,1
548,2016,4,30,5,121,6,2
549,2016,4,13,2,104,5,1
550,2016,4,16,5,107,3,2
551,2016,4,20,2,111,10,2
552,2016,4,9,5,100,2,2
553,2016,4,5,1,96,4,2
554,2016,4,22,4,113,1,2
555,2016,6,12,6,164,13,0
556,2016,4,27,2,118,3,2
557,2016,4,19,1,110,6,2
558,2016,4,28,3,119,4,2
559,2016,4,28,3,119,1,2
560,2016,4,17,6,108,5,2
561,2016,4,25,0,116,2,2
562,2016,4,20,2,111,1,2
563,2016,4,12,1,103,6,2
564,2016,4,10,6,101,2,1
565,2016,4,27,2,118,1,2
566,2016,4,30,5,121,3,2
567,2016,4,30,5,121,4,2
568,2016,4,13,2,104,20,1
569,2016,4,21,3,112,14,2
570,2016,4,4,0,95,2,2
571,2016,4,17,6,108,5,2
572,2016,4,9,5,100,3,2
573,2016,4,2,5,93,5,2
574,2016,4,20,2,111,5,2
575,2016,4,2,5,93,5,2
576,2016,4,30,5,121,3,2
577,2016,4,9,5,100,3,2
578,2016,4,11,0,102,11,2
579,2016,4,13,2,104,5,2
580,2016,4,6,2,97,1,2
581,2016,4,14,3,105,3,2
582,2016,6,25,5,177,1,2
583,2016,4,18,0,109,3,2
584,2016,4,23,5,114,2,2
585,2016,4,21,3,112,3,2
586,2016,4,5,1,96,6,1
587,2016,4,9,5,100,4,2
588,2016,6,13,0,165,13,2
589,2016,4,2,5,93,2,1
590,2016,4,13,2,104,4,2
591,2016,4,27,2,118,3,2
592,2016,4,6,2,97,3,2
593,2016,4,13,2,104,6,0
594,2016,6,9,3,161,6,2
595,2016,4,18,0,109,11,2
596,2016,4,23,5,114,5,2
597,2016,4,16,5,107,14,2
598,2016,4,19,1,110,12,0
599,2016,4,29,4,120,3,2
600,2016,4,30,5,121,2,2
601,2016,6,10,4,162,1,2
602,2016,6,25,5,177,1,2
603,2016,4,6,2,97,6,2
604,2016,4,27,2,118,6,2
605,2016,4,14,3,105,6,2
606,2016,6,10,4,162,3,2
607,2016,4,15,4,106,3,2
608,2016,4,28,3,119,3,2
609,2016,4,22,4,113,4,2
610,2016,4,24,6,115,1,2
611,2016,4,29,4,120,3,2
612,2016,4,29,4,120,3,2
613,2016,4,16,5,107,3,2
614,2016,6,7,1,159,3,2
615,2016,4,13,2,104,7,2
616,2016,4,30,5,121,3,2
617,2016,4,5,1,96,0,2
618,2016,4,16,5,107,5,1
619,2016,6,9,3,161,6,1
620,2016,4,14,3,105,4,2
621,2016,4,18,0,109,4,2
622,2016,4,7,3,98,16,2
623,2016,4,9,5,100,2,2
624,2016,4,28,3,119,5,2
625,2016,4,29,4,120,1,2
626,2016,4,24,6,115,1,2
627,2016,4,17,6,108,2,2
628,2016,6,23,3,175,1,2
629,2016,4,26,1,117,5,2
630,2016,4,8,4,99,5,1
631,2016,4,15,4,106,6,1
632,2016,4,26,1,117,2,2
633,2016,4,16,5,107,1,2
634,2016,4,10,6,101,2,2
635,2016,4,10,6,101,1,2
636,2016,4,19,1,110,2,2
637,2016,4,17,6,108,2,2
638,2016,4,9,5,100,5,2
639,2016,4,29,4,120,2,2
640,2016,4,26,1,117,5,2
641,2016,4,15,4,106,6,1
642,2016,4,30,5,121,1,2
643,2016,4,23,5,114,2,0
644,2016,4,16,5,107,2,2
645,2016,6,13,0,165,2,1
646,2016,4,20,2,111,2,2
647,2016,4,11,0,102,3,2
648,2016,4,13,2,104,3,2
649,2016,4,13,2,104,7,1
650,2016,4,10,6,101,5,1
651,2016,6,24,4,176,6,2
652,2016,4,27,2,118,6,2
653,2016,4,27,2,118,2,2
654,2016,6,21,1,173,5,2
655,2016,4,27,2,118,1,2
656,2016,4,2,5,93,1,2
657,2016,4,10,6,101,2,2
658,2016,4,27,2,118,3,2
659,2016,4,15,4,106,2,2
660,2016,4,27,2,118,6,2
661,2016,4,21,3,112,2,2
662,2016,4,25,0,116,2,2
663,2016,6,10,4,162,4,2
664,2016,4,24,6,115,11,2
665,2016,4,12,1,103,6,2
666,2016,4,27,2,118,21,2
667,2016,4,30,5,121,3,2
668,2016,4,18,0,109,4,2
669,2016,4,16,5,107,11,2
670,2016,6,12,6,164,2,2
671,2016,4,19,1,110,3,2
672,2016,4,19,1,110,3,2
673,2016,4,20,2,111,6,2
674,2016,4,2,5,93,5,2
675,2016,4,24,6,115,1,2
676,2016,4,21,3,112,2,2
677,2016,4,19,1,110,4,2
678,2016,6,12,6,164,3,2
679,2016,4,20,2,111,6,2
680,2016,4,26,1,117,3,2
681,2016,4,16,5,107,1,2
682,2016,4,28,3,119,4,2
683,2016,6,2,3,154,5,2
684,2016,4,28,3,119,2,2
685,2016,4,6,2,97,7,2
686,2016,4,2,5,93,2,2
687,2016,4,6,2,97,2,2
688,2016,4,23,5,114,2,2
689,2016,4,16,5,107,1,2
690,2016,6,28,1,180,3,2
691,2016,4,10,6,101,3,2
692,2016,4,10,6,101,5,2
693,2016,4,1,4,92,22,2
694,2016,4,9,5,100,2,2
695,2016,4,12,1,103,4,2
696,2016,4,16,5,107,3,2
697,2016,6,14,1,166,12,2
698,2016,4,13,2,104,1,2
699,2016,4,7,3,98,2,2
700,2016,4,24,6,115,3,2
701,2016,4,16,5,107,3,2
702,2016,4,5,1,96,1,2
703,2016,4,2,5,93,3,1
704,2016,4,9,5,100,1,2
705,2016,4,29,4,120,2,2
706,2016,4,26,1,117,2,2
707,2016,4,5,1,96,3,2
708,2016,4,7,3,98,5,2
709,2016,4,20,2,111,3,2
710,2016,4,30,5,121,3,2
711,2016,6,11,5,163,15,2
712,2016,4,13,2,104,2,2
713,2016,4,4,0,95,2,2
714,2016,4,3,6,94,2,2
715,2016,4,6,2,97,6,2
716,2016,4,15,4,106,6,2
717,2016,4,29,4,120,6,2
718,2016,4,16,5,107,4,2
719,2016,4,6,2,97,18,0
720,2016,6,22,2,174,3,2
721,2016,4,21,3,112,1,2
722,2016,4,6,2,97,5,2
723,2016,4,6,2,97,2,2
724,2016,4,15,4,106,5,2
725,2016,4,26,1,117,2,2
726,2016,4,17,6,108,5,2
727,2016,4,20,2,111,22,2
728,2016,4,30,5,121,4,2
729,2016,4,29,4,120,3,2
730,2016,4,11,0,102,3,2
731,2016,6,8,2,160,6,2
732,2016,4,29,4,120,1,2
733,2016,4,4,0,95,23,2
734,2016,4,30,5,121,5,1
735,2016,4,17,6,108,5,2
736,2016,4,9,5,100,4,2
737,2016,4,20,2,111,6,2
738,2016,4,10,6,101,1,2
739,2016,6,20,0,172,17,2
740,2016,4,8,4,99,1,2
741,2016,4,5,1,96,2,2
742,2016,4,29,4,120,6,2
743,2016,4,26,1,117,1,2
744,2016,4,14,3,105,3,0
745,2016,4,27,2,118,6,2
746,2016,6,16,3,168,4,2
747,2016,4,10,6,101,5,2
748,2016,4,2,5,93,2,1
749,2016,4,6,2,97,2,2
750,2016,4,29,4,120,1,2
751,2016,4,12,1,103,13,1
752,2016,4,22,4,113,3,2
753,2016,4,30,5,121,4,2
754,2016,6,15,2,167,5,2
755,2016,4,27,2,118,6,1
756,2016,4,4,0,95,10,2
757,2016,4,29,4,120,1,2
758,2016,4,16,5,107,3,2
759,2016,4,26,1,117,3,2
760,2016,4,26,1,117,5,2
761,2016,4,5,1,96,2,2
762,2016,4,25,0,116,20,2
763,2016,6,23,3,175,4,2
764,2016,4,21,3,112,2,2
765,2016,4,12,1,103,2,2
766,2016,4,29,4,120,4,2
767,2016,6,21,1,173,2,2
768,2016,4,15,4,106,5,1
769,2016,4,4,0,95,3,2
770,2016,4,13,2,104,2,2
771,2016,4,5,1,96,21,1
772,2016,4,21,3,112,12,2
773,2016,6,29,2,181,2,2
774,2016,4,17,6,108,3,2
775,2016,4,16,5,107,3,2
776,2016,4,20,2,111,3,2
777,2016,4,5,1,96,2,2
778,2016,4,21,3,112,1,2
779,2016,6,6,0,158,3,1
780,2016,4,29,4,120,4,2
781,2016,4,7,3,98,5,2
782,2016,4,17,6,108,3,2
783,2016,4,23,5,114,5,2
784,2016,4,22,4,113,16,2
785,2016,4,18,0,109,3,2
786,2016,4,6,2,97,18,2
787,2016,4,30,5,121,2,2
788,2016,4,17,6,108,4,2
789,2016,4,28,3,119,1,2
790,2016,4,12,1,103,2,2
791,2016,4,28,3,119,2,1
792,2016,4,30,5,121,5,1
793,2016,4,9,5,100,5,1
794,2016,4,10,6,101,3,2
795,2016,4,24,6,115,4,2
796,2016,4,2,5,93,1,2
797,2016,4,19,1,110,6,1
798,2016,6,28,1,180,14,2
799,2016,4,17,6,108,3,2
800,2016,4,25,0,116,1,2
801,2016,4,27,2,118,6,2
802,2016,4,19,1,110,3,2
803,2016,4,29,4,120,2,2
804,2016,4,19,1,110,1,2
805,2016,4,3,6,94,3,2
806,2016,4,20,2,111,2,2
807,2016,6,17,4,169,2,2
808,2016,4,19,1,110,5,2
809,2016,4,30,5,121,2,2
810,2016,4,15,4,106,6,2
811,2016,4,20,2,111,5,2
812,2016,6,2,3,154,6,1
813,2016,4,13,2,104,15,2
814,2016,4,12,1,103,11,2
815,2016,4,21,3,112,2,2
816,2016,4,14,3,105,4,2
817,2016,4,2,5,93,6,2
818,2016,4,22,4,113,2,2
819,2016,4,9,5,100,2,2
